,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,tourney_name,surface,tourney_level,tourney_date,player_age,opp_name,opp_hand,opp_ht,opp_ioc,opp_age,score,best_of,round,minutes,player_rank,player_rank_points,opp_rank,opp_rank_points,player_won,consecutive
567,567,567,567,567,567,567,567,567,65224,Australian Open,Hard,G,20130114,25.650924024600002,Tomas Berdych,R,196.0,CZE,27.3264887064,6-1 4-6 6-1 6-4,5,QF,151.0,1.0,12920.0,6.0,4680.0,1,9
568,568,568,568,568,568,568,568,568,65228,Australian Open,Hard,G,20130114,25.650924024600002,David Ferrer,R,175.0,ESP,30.78713210130001,6-2 6-2 6-1,5,SF,89.0,1.0,12920.0,5.0,6505.0,1,10
569,569,569,569,569,569,569,569,569,65230,Australian Open,Hard,G,20130114,25.650924024600002,Andy Murray,R,190.0,GBR,25.6700889802,6-7(2) 7-6(3) 6-3 6-2,5,F,220.0,1.0,12920.0,3.0,8000.0,1,11
570,570,570,570,570,570,570,570,570,65546,Dubai,Hard,A,20130225,25.765913757699998,Viktor Troicki,R,193.0,SRB,27.041752224499998,6-1 6-4,3,R32,68.0,1.0,12960.0,44.0,925.0,1,12
571,571,571,571,571,571,571,571,571,65562,Dubai,Hard,A,20130225,25.765913757699998,Roberto Bautista Agut,R,183.0,ESP,24.8678986995,6-1 7-6(4),3,R16,91.0,1.0,12960.0,55.0,788.0,1,13
572,572,572,572,572,572,572,572,572,65570,Dubai,Hard,A,20130225,25.765913757699998,Andreas Seppi,R,190.0,ITA,29.0130047912,6-0 6-3,3,QF,65.0,1.0,12960.0,20.0,1730.0,1,14
573,573,573,573,573,573,573,573,573,65574,Dubai,Hard,A,20130225,25.765913757699998,Juan Martin del Potro,R,198.0,ARG,24.424366871999997,6-3 7-6(4),3,SF,105.0,1.0,12960.0,7.0,4410.0,1,15
574,574,574,574,574,574,574,574,574,65576,Dubai,Hard,A,20130225,25.765913757699998,Tomas Berdych,R,196.0,CZE,27.4414784394,7-5 6-3,3,F,94.0,1.0,12960.0,6.0,4545.0,1,16
575,575,575,575,575,575,575,575,575,65609,Indian Wells Masters,Hard,M,20130307,25.7850787132,Fabio Fognini,R,178.0,ITA,25.7796030116,6-0 5-7 6-2,3,R64,110.0,1.0,13280.0,36.0,1065.0,1,17
576,576,576,576,576,576,576,576,576,65640,Indian Wells Masters,Hard,M,20130307,25.7850787132,Grigor Dimitrov,R,188.0,BUL,21.8015058179,7-6(4) 6-1,3,R32,68.0,1.0,13280.0,31.0,1137.0,1,18
577,577,577,577,577,577,577,577,577,65655,Indian Wells Masters,Hard,M,20130307,25.7850787132,Sam Querrey,R,198.0,USA,25.4072553046,6-0 7-6(6),3,R16,87.0,1.0,13280.0,23.0,1695.0,1,19
578,578,578,578,578,578,578,578,578,65663,Indian Wells Masters,Hard,M,20130307,25.7850787132,Jo-Wilfried Tsonga,R,188.0,FRA,27.8795345654,6-3 6-1,3,QF,55.0,1.0,13280.0,8.0,3660.0,1,20
579,579,579,579,579,579,579,579,579,65667,Indian Wells Masters,Hard,M,20130307,25.7850787132,Juan Martin del Potro,R,198.0,ARG,24.4435318275,4-6 6-4 6-4,3,SF,170.0,1.0,13280.0,7.0,4410.0,0,0
580,580,580,580,580,580,580,580,580,65702,Miami Masters,Hard,M,20130320,25.823408624200002,Lukas Rosol,R,196.0,CZE,27.6495550992,6-1 6-0,3,R64,53.0,1.0,13280.0,64.0,749.0,1,0
581,581,581,581,581,581,581,581,581,65733,Miami Masters,Hard,M,20130320,25.823408624200002,Somdev Devvarman,R,180.0,IND,28.090349076,6-2 6-4,3,R32,69.0,1.0,13280.0,254.0,182.0,1,1
582,582,582,582,582,582,582,582,582,65748,Miami Masters,Hard,M,20130320,25.823408624200002,Tommy Haas,R,188.0,GER,34.956878850100004,6-2 6-4,3,R16,80.0,1.0,13280.0,18.0,1925.0,0,0
583,583,583,583,583,583,583,583,583,65841,Monte Carlo Masters,Clay,M,20130414,25.9000684463,Mikhail Youzhny,R,183.0,RUS,30.8062970568,4-6 6-1 6-4,3,R32,135.0,1.0,12500.0,27.0,1220.0,1,0
584,584,584,584,584,584,584,584,584,65857,Monte Carlo Masters,Clay,M,20130414,25.9000684463,Juan Monaco,R,185.0,ARG,29.045859000700002,4-6 6-2 6-2,3,R16,122.0,1.0,12500.0,20.0,1740.0,1,1
585,585,585,585,585,585,585,585,585,65865,Monte Carlo Masters,Clay,M,20130414,25.9000684463,Jarkko Nieminen,L,185.0,FIN,31.7289527721,6-4 6-3,3,QF,77.0,1.0,12500.0,49.0,860.0,1,2
586,586,586,586,586,586,586,586,586,65869,Monte Carlo Masters,Clay,M,20130414,25.9000684463,Fabio Fognini,R,178.0,ITA,25.8945927447,6-2 6-1,3,SF,52.0,1.0,12500.0,32.0,1135.0,1,3
587,587,587,587,587,587,587,587,587,65871,Monte Carlo Masters,Clay,M,20130414,25.9000684463,Rafael Nadal,L,185.0,ESP,26.866529774099998,6-2 7-6(1),3,F,112.0,1.0,12500.0,5.0,6385.0,1,4
588,588,588,588,588,588,588,588,588,66023,Madrid Masters,Clay,M,20130505,25.9575633128,Grigor Dimitrov,R,188.0,BUL,21.9739904175,7-6(6) 6-7(8) 6-3,3,R32,186.0,1.0,12900.0,28.0,1272.0,0,0
589,589,589,589,589,589,589,589,589,66078,Rome Masters,Clay,M,20130512,25.9767282683,Albert Montanes,R,175.0,ESP,32.459958932199996,6-2 6-3,3,R32,71.0,1.0,12730.0,89.0,573.0,1,0
590,590,590,590,590,590,590,590,590,66093,Rome Masters,Clay,M,20130512,25.9767282683,Alexandr Dolgopolov,R,180.0,UKR,24.511978097199997,6-1 6-4,3,R16,61.0,1.0,12730.0,23.0,1420.0,1,1
591,591,591,591,591,591,591,591,591,66100,Rome Masters,Clay,M,20130512,25.9767282683,Tomas Berdych,R,196.0,CZE,27.65229295,2-6 7-5 6-4,3,QF,142.0,1.0,12730.0,6.0,4520.0,0,0
592,592,592,592,592,592,592,592,592,66160,Roland Garros,Clay,G,20130527,26.0150581793,David Goffin,R,163.0,BEL,22.46954141,7-6(5) 6-4 7-5,5,R128,133.0,1.0,12310.0,58.0,797.0,1,0
593,593,593,593,593,593,593,593,593,66224,Roland Garros,Clay,G,20130527,26.0150581793,Guido Pella,L,185.0,ARG,23.0280629706,6-2 6-0 6-2,5,R64,86.0,1.0,12310.0,83.0,635.0,1,1
594,594,594,594,594,594,594,594,594,66255,Roland Garros,Clay,G,20130527,26.0150581793,Grigor Dimitrov,R,188.0,BUL,22.031485284099997,6-2 6-2 6-3,5,R32,104.0,1.0,12310.0,28.0,1355.0,1,2
595,595,595,595,595,595,595,595,595,66271,Roland Garros,Clay,G,20130527,26.0150581793,Philipp Kohlschreiber,R,178.0,GER,29.6125941136,4-6 6-3 6-4 6-4,5,R16,162.0,1.0,12310.0,19.0,1750.0,1,3
596,596,596,596,596,596,596,596,596,66279,Roland Garros,Clay,G,20130527,26.0150581793,Tommy Haas,R,188.0,GER,35.1485284052,6-3 7-6(5) 7-5,5,QF,133.0,1.0,12310.0,14.0,2340.0,1,4
597,597,597,597,597,597,597,597,597,66283,Roland Garros,Clay,G,20130527,26.0150581793,Rafael Nadal,L,185.0,ESP,26.981519507199998,6-4 3-6 6-1 6-7(3) 9-7,5,SF,277.0,1.0,12310.0,4.0,6895.0,0,0
598,598,598,598,598,598,598,598,598,66425,Wimbledon,Grass,G,20130624,26.0917180014,Florian Mayer,R,190.0,GER,29.7193702943,6-3 7-5 6-4,5,R128,116.0,1.0,11830.0,34.0,1175.0,1,0
599,599,599,599,599,599,599,599,599,66489,Wimbledon,Grass,G,20130624,26.0917180014,Bobby Reynolds,R,183.0,USA,30.9377138946,7-6(2) 6-3 6-1,5,R64,114.0,1.0,11830.0,156.0,346.0,1,1
600,600,600,600,600,600,600,600,600,66519,Wimbledon,Grass,G,20130624,26.0917180014,Jeremy Chardy,R,188.0,FRA,26.3627652293,6-3 6-2 6-2,5,R32,86.0,1.0,11830.0,25.0,1441.0,1,2
601,601,601,601,601,601,601,601,601,66535,Wimbledon,Grass,G,20130624,26.0917180014,Tommy Haas,R,188.0,GER,35.2251882272,6-1 6-4 7-6(4),5,R16,132.0,1.0,11830.0,13.0,2425.0,1,3
602,602,602,602,602,602,602,602,602,66543,Wimbledon,Grass,G,20130624,26.0917180014,Tomas Berdych,R,196.0,CZE,27.7672826831,7-6(5) 6-4 6-3,5,QF,135.0,1.0,11830.0,6.0,4515.0,1,4
603,603,603,603,603,603,603,603,603,66547,Wimbledon,Grass,G,20130624,26.0917180014,Juan Martin del Potro,R,198.0,ARG,24.750171115700002,7-5 4-6 7-6(2) 6-7(6) 6-3,5,SF,283.0,1.0,11830.0,8.0,3960.0,1,5
604,604,604,604,604,604,604,604,604,66549,Wimbledon,Grass,G,20130624,26.0917180014,Andy Murray,R,190.0,GBR,26.1108829569,6-4 7-5 6-4,5,F,189.0,1.0,11830.0,2.0,8560.0,0,0
605,605,605,605,605,605,605,605,605,66888,Canada Masters,Hard,M,20130805,26.206707734400002,Florian Mayer,R,190.0,GER,29.8343600274,6-2 6-1,3,R32,56.0,1.0,12040.0,50.0,905.0,1,0
606,606,606,606,606,606,606,606,606,66904,Canada Masters,Hard,M,20130805,26.206707734400002,Denis Istomin,R,188.0,UZB,26.9103353867,2-6 6-4 6-4,3,R16,128.0,1.0,12040.0,66.0,720.0,1,1
607,607,607,607,607,607,607,607,607,66912,Canada Masters,Hard,M,20130805,26.206707734400002,Richard Gasquet,R,185.0,FRA,27.1321013005,6-1 6-2,3,QF,52.0,1.0,12040.0,9.0,3045.0,1,2
608,608,608,608,608,608,608,608,608,66916,Canada Masters,Hard,M,20130805,26.206707734400002,Rafael Nadal,L,185.0,ESP,27.1731690623,6-4 3-6 7-6(2),3,SF,149.0,1.0,12040.0,4.0,6860.0,0,0
609,609,609,609,609,609,609,609,609,66943,Cincinnati Masters,Hard,M,20130811,26.225872689899997,Juan Monaco,R,185.0,ARG,29.3716632444,7-5 6-2,3,R32,78.0,1.0,11400.0,32.0,1240.0,1,0
610,610,610,610,610,610,610,610,610,66959,Cincinnati Masters,Hard,M,20130811,26.225872689899997,David Goffin,R,163.0,BEL,22.6803559206,6-2 6-0,3,R16,50.0,1.0,11400.0,80.0,631.0,1,1
611,611,611,611,611,611,611,611,611,66967,Cincinnati Masters,Hard,M,20130811,26.225872689899997,John Isner,R,206.0,USA,28.295687885,7-6(5) 3-6 7-5,3,QF,144.0,1.0,11400.0,22.0,1585.0,0,0
612,612,612,612,612,612,612,612,612,67021,US Open,Hard,G,20130826,26.264202600999997,Ricardas Berankis,R,175.0,LTU,23.1813826146,6-1 6-2 6-2,5,R128,82.0,1.0,10980.0,112.0,499.0,1,0
613,613,613,613,613,613,613,613,613,67085,US Open,Hard,G,20130826,26.264202600999997,Benjamin Becker,R,178.0,GER,32.1943874059,7-6(2) 6-2 6-2,5,R64,111.0,1.0,10980.0,87.0,603.0,1,1
614,614,614,614,614,614,614,614,614,67117,US Open,Hard,G,20130826,26.264202600999997,Joao Sousa,R,185.0,POR,24.4079397673,6-0 6-2 6-2,5,R32,100.0,1.0,10980.0,95.0,583.0,1,2
615,615,615,615,615,615,615,615,615,67133,US Open,Hard,G,20130826,26.264202600999997,Marcel Granollers,R,190.0,ESP,27.373032169699997,6-3 6-0 6-0,5,R16,79.0,1.0,10980.0,43.0,975.0,1,3
616,616,616,616,616,616,616,616,616,67141,US Open,Hard,G,20130826,26.264202600999997,Mikhail Youzhny,R,183.0,RUS,31.170431211500002,6-3 6-2 3-6 6-0,5,QF,154.0,1.0,10980.0,24.0,1475.0,1,4
617,617,617,617,617,617,617,617,617,67145,US Open,Hard,G,20130826,26.264202600999997,Stan Wawrinka,R,183.0,SUI,28.4134154689,2-6 7-6(4) 3-6 6-3 6-4,5,SF,249.0,1.0,10980.0,10.0,2610.0,1,5
618,618,618,618,618,618,618,618,618,67147,US Open,Hard,G,20130826,26.264202600999997,Rafael Nadal,L,185.0,ESP,27.230663928800002,6-2 3-6 6-4 6-1,5,F,201.0,1.0,10980.0,2.0,8860.0,0,0
619,619,619,619,619,619,619,619,619,67260,Beijing,Hard,A,20130930,26.3600273785,Lukas Rosol,R,196.0,CZE,28.186173853499998,6-0 6-3,3,R32,54.0,1.0,11120.0,46.0,951.0,1,0
620,620,620,620,620,620,620,620,620,67276,Beijing,Hard,A,20130930,26.3600273785,Fernando Verdasco,L,188.0,ESP,29.8754277892,7-5 2-6 6-2,3,R16,115.0,1.0,11120.0,31.0,1210.0,1,1
621,621,621,621,621,621,621,621,621,67283,Beijing,Hard,A,20130930,26.3600273785,Sam Querrey,R,198.0,USA,25.9822039699,6-1 6-2,3,QF,53.0,1.0,11120.0,30.0,1265.0,1,2
622,622,622,622,622,622,622,622,622,67287,Beijing,Hard,A,20130930,26.3600273785,Richard Gasquet,R,185.0,FRA,27.285420944600002,6-4 6-2,3,SF,80.0,1.0,11120.0,10.0,3005.0,1,3
623,623,623,623,623,623,623,623,623,67289,Beijing,Hard,A,20130930,26.3600273785,Rafael Nadal,L,185.0,ESP,27.3264887064,6-3 6-4,3,F,87.0,1.0,11120.0,2.0,10860.0,1,4
624,624,624,624,624,624,624,624,624,67345,Shanghai Masters,Hard,M,20131007,26.37919233400001,Marcel Granollers,R,190.0,ESP,27.488021902800003,6-2 6-0,3,R32,71.0,2.0,11120.0,36.0,1110.0,1,5
625,625,625,625,625,625,625,625,625,67361,Shanghai Masters,Hard,M,20131007,26.37919233400001,Fabio Fognini,R,178.0,ITA,26.373716632399997,6-3 6-3,3,R16,70.0,2.0,11120.0,17.0,1885.0,1,6
626,626,626,626,626,626,626,626,626,67368,Shanghai Masters,Hard,M,20131007,26.37919233400001,Gael Monfils,R,193.0,FRA,27.099247091,6-7(4) 6-2 6-4,3,QF,143.0,2.0,11120.0,42.0,1050.0,1,7
627,627,627,627,627,627,627,627,627,67372,Shanghai Masters,Hard,M,20131007,26.37919233400001,Jo-Wilfried Tsonga,R,188.0,FRA,28.4736481862,6-2 7-5,3,SF,94.0,2.0,11120.0,9.0,3115.0,1,8
628,628,628,628,628,628,628,628,628,67374,Shanghai Masters,Hard,M,20131007,26.37919233400001,Juan Martin del Potro,R,198.0,ARG,25.037645448299997,6-1 3-6 7-6(3),3,F,152.0,2.0,11120.0,5.0,4925.0,1,9
629,629,629,629,629,629,629,629,629,67548,Paris Masters,Hard,M,20131028,26.436687200500003,Pierre Hugues Herbert,R,188.0,FRA,22.614647501700002,7-6(3) 6-3,3,R32,93.0,2.0,11120.0,189.0,262.0,1,10
630,630,630,630,630,630,630,630,630,67556,Paris Masters,Hard,M,20131028,26.436687200500003,John Isner,R,206.0,USA,28.5065023956,6-7(5) 6-1 6-2,3,R16,110.0,2.0,11120.0,16.0,2070.0,1,11
631,631,631,631,631,631,631,631,631,67560,Paris Masters,Hard,M,20131028,26.436687200500003,Stan Wawrinka,R,183.0,SUI,28.5859000684,6-1 6-4,3,QF,81.0,2.0,11120.0,8.0,3240.0,1,12
632,632,632,632,632,632,632,632,632,67562,Paris Masters,Hard,M,20131028,26.436687200500003,Roger Federer,R,185.0,SUI,32.2217659138,4-6 6-3 6-2,3,SF,121.0,2.0,11120.0,6.0,4245.0,1,13
633,633,633,633,633,633,633,633,633,67563,Paris Masters,Hard,M,20131028,26.436687200500003,David Ferrer,R,175.0,ESP,31.572895277199997,7-5 7-5,3,F,112.0,2.0,11120.0,3.0,6600.0,1,14
634,634,634,634,634,634,634,634,634,67567,Tour Finals,Hard,F,20131104,26.4558521561,Richard Gasquet,R,185.0,FRA,27.3812457221,7-6(5) 4-6 6-3,3,RR,129.0,2.0,10610.0,9.0,3300.0,1,15
635,635,635,635,635,635,635,635,635,67568,Tour Finals,Hard,F,20131104,26.4558521561,Roger Federer,R,185.0,SUI,32.2409308693,6-4 6-7(2) 6-2,3,RR,142.0,2.0,10610.0,7.0,3805.0,1,16
636,636,636,636,636,636,636,636,636,67569,Tour Finals,Hard,F,20131104,26.4558521561,Juan Martin del Potro,R,198.0,ARG,25.1143052704,6-3 3-6 6-3,3,RR,114.0,2.0,10610.0,5.0,5055.0,1,17
637,637,637,637,637,637,637,637,637,67576,Tour Finals,Hard,F,20131104,26.4558521561,Stan Wawrinka,R,183.0,SUI,28.605065024,6-3 6-3,3,SF,85.0,2.0,10610.0,8.0,3330.0,1,18
638,638,638,638,638,638,638,638,638,67578,Tour Finals,Hard,F,20131104,26.4558521561,Rafael Nadal,L,185.0,ESP,27.4223134839,6-3 6-4,3,F,96.0,2.0,10610.0,1.0,12030.0,1,19
639,639,639,639,639,639,639,639,639,67780,Australian Open,Hard,G,20140113,26.6475017112,Lukas Lacko,R,185.0,SVK,26.1957563313,6-3 7-6(2) 6-1,5,R128,110.0,2.0,12260.0,96.0,582.0,1,20
640,640,640,640,640,640,640,640,640,67812,Australian Open,Hard,G,20140113,26.6475017112,Leonardo Mayer,R,188.0,ARG,26.6666666667,6-0 6-4 6-4,5,R64,107.0,2.0,12260.0,98.0,579.0,1,21
641,641,641,641,641,641,641,641,641,67827,Australian Open,Hard,G,20140113,26.6475017112,Denis Istomin,R,188.0,UZB,27.351129363400002,6-3 6-3 7-5,5,R32,119.0,2.0,12260.0,49.0,945.0,1,22
642,642,642,642,642,642,642,642,642,67835,Australian Open,Hard,G,20140113,26.6475017112,Fabio Fognini,R,178.0,ITA,26.642026009600002,6-3 6-0 6-2,5,R16,93.0,2.0,12260.0,16.0,1930.0,1,23
643,643,643,643,643,643,643,643,643,67839,Australian Open,Hard,G,20140113,26.6475017112,Stan Wawrinka,R,183.0,SUI,28.796714579099998,2-6 6-4 6-2 3-6 9-7,5,QF,240.0,2.0,12260.0,8.0,3890.0,0,0
644,644,644,644,644,644,644,644,644,68132,Dubai,Hard,A,20140224,26.762491444200002,Denis Istomin,R,188.0,UZB,27.4661190965,6-3 6-3,3,R32,84.0,2.0,10580.0,54.0,830.0,1,0
645,645,645,645,645,645,645,645,645,68148,Dubai,Hard,A,20140224,26.762491444200002,Roberto Bautista Agut,R,183.0,ESP,25.864476386,6-1 6-3,3,R16,58.0,2.0,10580.0,51.0,885.0,1,1
646,646,646,646,646,646,646,646,646,68158,Dubai,Hard,A,20140224,26.762491444200002,Roger Federer,R,185.0,SUI,32.547570157399996,3-6 6-3 6-2,3,SF,106.0,2.0,10580.0,8.0,4305.0,0,0
647,647,647,647,647,647,647,647,647,68251,Indian Wells Masters,Hard,M,20140306,26.781656399699997,Victor Hanescu,R,198.0,ROU,32.6160164271,7-6(1) 6-2,3,R64,84.0,2.0,10260.0,87.0,616.0,1,0
648,648,648,648,648,648,648,648,648,68267,Indian Wells Masters,Hard,M,20140306,26.781656399699997,Alejandro Gonzalez,R,,COL,25.065023956199997,6-1 3-6 6-1,3,R32,97.0,2.0,10260.0,91.0,602.0,1,1
649,649,649,649,649,649,649,649,649,68275,Indian Wells Masters,Hard,M,20140306,26.781656399699997,Marin Cilic,R,198.0,CRO,25.426420260100002,1-6 6-2 6-3,3,R16,105.0,2.0,10260.0,26.0,1455.0,1,2
650,650,650,650,650,650,650,650,650,68279,Indian Wells Masters,Hard,M,20140306,26.781656399699997,Julien Benneteau,R,185.0,FRA,32.1998631075,6-1 6-3,3,QF,69.0,2.0,10260.0,65.0,730.0,1,3
651,651,651,651,651,651,651,651,651,68281,Indian Wells Masters,Hard,M,20140306,26.781656399699997,John Isner,R,206.0,USA,28.8514715948,7-5 6-7(2) 6-1,3,SF,144.0,2.0,10260.0,13.0,2320.0,1,4
652,652,652,652,652,652,652,652,652,68282,Indian Wells Masters,Hard,M,20140306,26.781656399699997,Roger Federer,R,185.0,SUI,32.5667351129,3-6 6-3 7-6(3),3,F,132.0,2.0,10260.0,8.0,4625.0,1,5
653,653,653,653,653,653,653,653,653,68346,Miami Masters,Hard,M,20140319,26.819986310700003,Jeremy Chardy,R,188.0,FRA,27.0910335387,6-4 6-3,3,R64,85.0,2.0,10900.0,48.0,955.0,1,6
654,654,654,654,654,654,654,654,654,68369,Miami Masters,Hard,M,20140319,26.819986310700003,Tommy Robredo,R,180.0,ESP,31.8767967146,6-3 7-5,3,R16,82.0,2.0,10900.0,17.0,2050.0,1,7
655,655,655,655,655,655,655,655,655,68373,Miami Masters,Hard,M,20140319,26.819986310700003,Andy Murray,R,190.0,GBR,26.8391512663,7-5 6-3,3,QF,90.0,2.0,10900.0,6.0,4795.0,1,8
656,656,656,656,656,656,656,656,656,68374,Miami Masters,Hard,M,20140319,26.819986310700003,Rafael Nadal,L,185.0,ESP,27.786447638600002,6-3 6-3,3,F,84.0,2.0,10900.0,1.0,13130.0,1,9
657,657,657,657,657,657,657,657,657,68467,Monte Carlo Masters,Clay,M,20140413,26.8966461328,Albert Montanes,R,175.0,ESP,33.3798767967,6-1 6-0,3,R32,45.0,2.0,11680.0,57.0,810.0,1,10
658,658,658,658,658,658,658,658,658,68474,Monte Carlo Masters,Clay,M,20140413,26.8966461328,Pablo Carreno Busta,R,188.0,ESP,22.757015742600004,6-0 6-1,3,R16,48.0,2.0,11680.0,62.0,730.0,1,11
659,659,659,659,659,659,659,659,659,68478,Monte Carlo Masters,Clay,M,20140413,26.8966461328,Guillermo Garcia Lopez,R,188.0,ESP,30.8610540726,4-6 6-3 6-1,3,QF,132.0,2.0,11680.0,38.0,1071.0,1,12
660,660,660,660,660,660,660,660,660,68480,Monte Carlo Masters,Clay,M,20140413,26.8966461328,Roger Federer,R,185.0,SUI,32.681724846,7-5 6-2,3,SF,75.0,2.0,11680.0,4.0,5355.0,0,0
661,661,661,661,661,661,661,661,661,68703,Rome Masters,Clay,M,20140511,26.9733059548,Radek Stepanek,R,185.0,CZE,35.4551676934,6-3 7-5,3,R32,97.0,2.0,11030.0,43.0,1005.0,1,0
662,662,662,662,662,662,662,662,662,68711,Rome Masters,Clay,M,20140511,26.9733059548,Philipp Kohlschreiber,R,178.0,GER,30.5708418891,4-6 6-2 6-1,3,R16,96.0,2.0,11030.0,29.0,1280.0,1,1
663,663,663,663,663,663,663,663,663,68715,Rome Masters,Clay,M,20140511,26.9733059548,David Ferrer,R,175.0,ESP,32.1095140315,7-5 4-6 6-3,3,QF,152.0,2.0,11030.0,5.0,5030.0,1,2
664,664,664,664,664,664,664,664,664,68717,Rome Masters,Clay,M,20140511,26.9733059548,Milos Raonic,R,196.0,CAN,23.373032169699997,6-7(5) 7-6(4) 6-3,3,SF,181.0,2.0,11030.0,10.0,2625.0,1,3
665,665,665,665,665,665,665,665,665,68718,Rome Masters,Clay,M,20140511,26.9733059548,Rafael Nadal,L,185.0,ESP,27.9397672827,4-6 6-3 6-3,3,F,139.0,2.0,11030.0,1.0,12900.0,1,4
666,666,666,666,666,666,666,666,666,68836,Roland Garros,Clay,G,20140526,27.0116358658,Joao Sousa,R,185.0,POR,25.155373032199996,6-1 6-2 6-4,5,R128,110.0,2.0,11850.0,44.0,1039.0,1,5
667,667,667,667,667,667,667,667,667,68868,Roland Garros,Clay,G,20140526,27.0116358658,Jeremy Chardy,R,188.0,FRA,27.28268309380001,6-1 6-4 6-2,5,R64,92.0,2.0,11850.0,42.0,1060.0,1,6
668,668,668,668,668,668,668,668,668,68884,Roland Garros,Clay,G,20140526,27.0116358658,Marin Cilic,R,198.0,CRO,25.6563997262,6-3 6-2 6-7(2) 6-4,5,R32,191.0,2.0,11850.0,26.0,1410.0,1,7
669,669,669,669,669,669,669,669,669,68892,Roland Garros,Clay,G,20140526,27.0116358658,Jo-Wilfried Tsonga,R,188.0,FRA,29.106091718000002,6-1 6-4 6-1,5,R16,89.0,2.0,11850.0,14.0,2315.0,1,8
670,670,670,670,670,670,670,670,670,68896,Roland Garros,Clay,G,20140526,27.0116358658,Milos Raonic,R,196.0,CAN,23.4113620808,7-5 7-6(5) 6-4,5,QF,142.0,2.0,11850.0,9.0,2975.0,1,9
671,671,671,671,671,671,671,671,671,68898,Roland Garros,Clay,G,20140526,27.0116358658,Ernests Gulbis,R,190.0,LAT,25.73579739900001,6-3 6-3 3-6 6-3,5,SF,154.0,2.0,11850.0,17.0,2050.0,1,10
672,672,672,672,672,672,672,672,672,68899,Roland Garros,Clay,G,20140526,27.0116358658,Rafael Nadal,L,185.0,ESP,27.9780971937,3-6 7-5 6-2 6-4,5,F,211.0,2.0,11850.0,1.0,12500.0,0,0
673,673,673,673,673,673,673,673,673,69036,Wimbledon,Grass,G,20140623,27.0882956879,Andrey Golubev,R,185.0,KAZ,26.921286789899998,6-0 6-1 6-4,5,R128,88.0,2.0,12330.0,56.0,852.0,1,0
674,674,674,674,674,674,674,674,674,69100,Wimbledon,Grass,G,20140623,27.0882956879,Radek Stepanek,R,185.0,CZE,35.5701574264,6-4 6-3 6-7(5) 7-6(5),5,R64,197.0,2.0,12330.0,38.0,1085.0,1,1
675,675,675,675,675,675,675,675,675,69132,Wimbledon,Grass,G,20140623,27.0882956879,Gilles Simon,R,183.0,FRA,29.4866529774,6-4 6-2 6-4,5,R32,132.0,2.0,12330.0,44.0,1005.0,1,2
676,676,676,676,676,676,676,676,676,69148,Wimbledon,Grass,G,20140623,27.0882956879,Jo-Wilfried Tsonga,R,188.0,FRA,29.18275154,6-3 6-4 7-6(5),5,R16,112.0,2.0,12330.0,17.0,1775.0,1,3
677,677,677,677,677,677,677,677,677,69156,Wimbledon,Grass,G,20140623,27.0882956879,Marin Cilic,R,198.0,CRO,25.733059548299998,6-1 3-6 6-7(4) 6-2 6-2,5,QF,198.0,2.0,12330.0,29.0,1350.0,1,4
678,678,678,678,678,678,678,678,678,69160,Wimbledon,Grass,G,20140623,27.0882956879,Grigor Dimitrov,R,188.0,BUL,23.104722792600004,6-4 3-6 7-6(2) 7-6(7),5,SF,182.0,2.0,12330.0,13.0,2595.0,1,5
679,679,679,679,679,679,679,679,679,69162,Wimbledon,Grass,G,20140623,27.0882956879,Roger Federer,R,185.0,SUI,32.8733744011,6-7(7) 6-4 7-6(4) 5-7 6-4,5,F,236.0,2.0,12330.0,4.0,4945.0,1,6
680,680,680,680,680,680,680,680,680,69497,Canada Masters,Hard,M,20140804,27.203285420900002,Gael Monfils,R,193.0,FRA,27.923340178000004,6-2 6-7(4) 7-6(2),3,R32,161.0,1.0,13130.0,22.0,1545.0,1,7
681,681,681,681,681,681,681,681,681,69513,Canada Masters,Hard,M,20140804,27.203285420900002,Jo-Wilfried Tsonga,R,188.0,FRA,29.297741273099998,6-2 6-2,3,R16,64.0,1.0,13130.0,15.0,1910.0,0,0
682,682,682,682,682,682,682,682,682,69551,Cincinnati Masters,Hard,M,20140810,27.2224503765,Gilles Simon,R,183.0,FRA,29.620807665999997,6-3 4-6 6-4,3,R32,130.0,1.0,12860.0,31.0,1145.0,1,0
683,683,683,683,683,683,683,683,683,69567,Cincinnati Masters,Hard,M,20140810,27.2224503765,Tommy Robredo,R,180.0,ESP,32.2792607803,7-6(6) 7-5,3,R16,105.0,1.0,12860.0,20.0,1735.0,0,0
684,684,684,684,684,684,684,684,684,69628,US Open,Hard,G,20140825,27.2607802875,Diego Schwartzman,R,170.0,ARG,22.0232717317,6-1 6-2 6-4,5,R128,97.0,1.0,12770.0,79.0,656.0,1,0
685,685,685,685,685,685,685,685,685,69692,US Open,Hard,G,20140825,27.2607802875,Paul Henri Mathieu,R,185.0,FRA,32.6160164271,6-1 6-3 6-0,5,R64,88.0,1.0,12770.0,81.0,649.0,1,1
